Hole	Core	Type	Sec.	top_cm	CSF_m	CCSF-offspl_m	Age_ky	Al_ppm	Si_ppm	S_ppm	K_ppm	Ca_ppm	Ti_ppm	Fe_ppm	Sr_ppm	Zr_ppm	Ba_ppm	Ti/Al	Ba/Al									
D	1	H	1	3	0.03	0.030	0.171	74413	162166	NaN	9407	79342	6155	55705	569	210	270	0.08271	0.00363089									
D	1	H	1	4	0.04	0.040	0.228	79602	175555	1978	10676	74438	6887	61037	462	211	192	0.08652	0.002410767									
D	1	H	1	5	0.05	0.050	0.285	80454	175140	2007	10204	70636	6986	61625	424	203	183	0.08683	0.002277588									
D	1	H	1	6	0.06	0.060	0.342	86483	186664	2035	12616	58398	7606	69404	395	217	233	0.08794	0.002691468									
D	1	H	1	7	0.07	0.070	0.399	86890	187680	2004	12991	56896	7584	70275	401	219	204	0.08728	0.002343938									
D	1	H	1	8	0.08	0.080	0.456	82404	180175	1973	11495	67343	7138	64954	423	212	233	0.08663	0.00282241									
D	1	H	1	9	0.09	0.090	0.513	85135	183897	2089	12022	62772	7469	69352	398	213	217	0.08773	0.00254331									
D	1	H	1	10	0.1	0.100	0.570	73595	171249	2205	9903	95197	6148	55576	419	202	168	0.08354	0.002288122									
D	1	H	1	11	0.11	0.110	0.627	73164	166468	2320	9242	96319	6185	55379	477	200	173	0.08454	0.002365107									
D	1	H	1	12	0.12	0.120	0.684	74860	167360	2436	9980	88447	6131	60664	558	195	198	0.08190	0.002643913									
D	1	H	1	13	0.13	0.130	0.741	72249	162829	2174	9065	94753	5998	55537	576	193	169	0.08302	0.002342949									
D	1	H	1	14	0.14	0.140	0.798	75551	161790	2197	9498	79005	6192	60663	721	193	224	0.08196	0.002962413									
D	1	H	1	15	0.15	0.150	0.855	77797	162091	2220	9819	70684	6426	63715	832	194	224	0.08260	0.002883343									
D	1	H	1	16	0.16	0.160	0.912	76392	157897	2242	9375	73459	6231	63332	960	186	251	0.08156	0.003291746									
D	1	H	1	17	0.17	0.170	0.969	79964	167149	2265	10579	64298	6666	65042	742	200	226	0.08337	0.002831579									
D	1	H	1	18	0.18	0.180	1.026	79852	169250	2288	10550	66392	6658	64145	630	200	231	0.08337	0.00289343									
D	1	H	1	19	0.19	0.190	1.083	80832	172062	2311	10749	65834	6801	65017	573	202	201	0.08414	0.002490947									
D	1	H	1	20	0.2	0.200	1.140	84426	175392	2334	11699	54201	7006	71820	554	196	250	0.08299	0.002957682									
D	1	H	1	21	0.21	0.210	1.197	83541	171630	2356	11097	56451	6966	72198	622	193	212	0.08339	0.002539876									
D	1	H	1	22	0.22	0.220	1.254	80386	164548	2379	10197	62384	6633	69103	789	186	218	0.08251	0.002717716									
D	1	H	1	23	0.23	0.230	1.311	77109	157750	2402	9180	72022	6398	65114	1024	180	182	0.08298	0.002360861									
D	1	H	1	24	0.24	0.240	1.368	77619	161700	2425	9821	72645	6411	65070	949	183	239	0.08260	0.003081711									
D	1	H	1	25	0.25	0.250	1.425	80833	168527	2447	10432	66692	6861	67673	762	190	197	0.08488	0.002434226									
D	1	H	1	26	0.26	0.260	1.482	77483	159047	2470	9125	73415	6502	65283	952	178	204	0.08391	0.002634647									
D	1	H	1	27	0.27	0.270	1.539	81081	169311	2493	10485	65774	6944	66659	751	193	186	0.08564	0.002295936									
D	1	H	1	28	0.28	0.280	1.596	81139	172774	2516	11305	70032	6907	69413	714	196	231	0.08512	0.002841593									
D	1	H	1	29	0.29	0.290	1.653	75051	158257	2539	9326	85538	6235	65002	995	181	228	0.08307	0.003031591									
D	1	H	1	30	0.3	0.300	1.710	76100	161251	2561	9830	83953	6261	67960	935	182	196	0.08227	0.002570676									
D	1	H	1	31	0.31	0.310	1.767	76111	173884	2584	10816	85445	6367	59902	467	203	236	0.08366	0.003096501									
D	1	H	1	32	0.32	0.320	1.824	78699	178261	2607	11505	76746	6605	62941	413	209	242	0.08393	0.003075154									
D	1	H	1	33	0.33	0.330	1.881	80593	183844	2608	12039	73263	6994	62753	373	217	197	0.08678	0.002450007									
D	1	H	1	34	0.34	0.340	1.938	80317	182061	2609	11625	74816	6941	62496	370	214	227	0.08642	0.002831125									
D	1	H	1	35	0.35	0.350	1.995	81203	184138	2611	11853	73438	7060	63579	354	215	211	0.08695	0.002600161									
D	1	H	1	36	0.36	0.360	2.052	81184	183597	2612	11884	72199	7002	64005	350	214	232	0.08625	0.002859766									
D	1	H	1	37	0.37	0.370	2.109	81768	184109	2613	11887	70542	7089	65315	336	212	239	0.08669	0.002923716									
D	1	H	1	38	0.38	0.380	2.166	83305	186938	2614	12042	69679	7318	66379	321	215	207	0.08785	0.002480105									
D	1	H	1	39	0.39	0.390	2.223	82866	185360	2616	11617	71385	7349	65429	322	215	199	0.08869	0.002405176									
D	1	H	1	40	0.4	0.400	2.280	82707	188572	2617	12267	70785	7242	65710	300	213	212	0.08756	0.002561195									
D	1	H	1	41	0.41	0.410	2.337	82080	185190	2618	11498	74316	7279	63886	323	212	230	0.08868	0.002801057									
D	1	H	1	42	0.42	0.420	2.394	82001	187624	2619	11892	74052	7314	62922	319	215	195	0.08920	0.002379925									
D	1	H	1	43	0.43	0.430	2.451	80608	182354	2620	10678	79144	7403	59889	326	219	179	0.09184	0.002218943									
D	1	H	1	44	0.44	0.440	2.508	72761	164265	2622	8641	101401	6527	53565	525	200	182	0.08971	0.002498906									
D	1	H	1	45	0.45	0.450	2.565	75912	169298	2623	9666	88876	6621	58068	523	201	220	0.08722	0.002892905									
D	1	H	1	46	0.46	0.460	2.622	78790	175681	2624	11119	78520	6717	62689	549	202	209	0.08525	0.002649184									
D	1	H	1	47	0.47	0.470	2.679	78950	173673	2602	11068	76921	6655	64193	613	198	227	0.08430	0.002870687									
D	1	H	1	48	0.48	0.480	2.736	74776	161991	2580	9579	88363	6271	61561	852	189	191	0.08386	0.002553225									
D	1	H	1	49	0.49	0.490	2.793	74190	165823	2558	9833	91229	6236	58298	702	193	199	0.08405	0.002678511									
D	1	H	1	50	0.5	0.500	2.850	70156	161642	2536	9266	102307	5751	52468	666	192	207	0.08197	0.002952967									
D	1	H	1	51	0.51	0.510	2.907	69005	165308	1943	9414	107880	5676	48347	529	198	194	0.08226	0.002816385									
D	1	H	1	52	0.52	0.520	2.964	71009	172082	2200	10325	99888	5750	50839	419	202	198	0.08097	0.002795269									
D	1	H	1	53	0.53	0.530	3.021	76294	177441	2456	11322	83051	6344	58147	435	208	197	0.08315	0.00257678									
D	1	H	1	54	0.54	0.540	3.079	76021	171036	3503	11036	81068	6143	61227	593	196	272	0.08081	0.003572857									
D	1	H	1	55	0.55	0.550	3.136	78449	173147	3236	11341	75285	6427	65010	586	199	250	0.08192	0.003181556									
D	1	H	1	56	0.56	0.560	3.193	84433	182552	2969	13302	60970	6982	73520	578	203	222	0.08270	0.00262529									
D	1	H	1	57	0.57	0.570	3.250	86446	188732	2702	14049	56588	7298	72807	461	213	217	0.08442	0.00251433									
D	1	H	1	58	0.58	0.580	3.307	86596	188244	2435	13998	56294	7282	73158	469	214	204	0.08409	0.00235587									
B	1	H	1	53	0.53	0.585	3.335	91193	199620	2309	15664	49200	7804	77948	316	220	237	0.08557	0.002594304									
B	1	H	1	54	0.54	0.595	3.392	90877	199232	2257	15633	49570	7731	77815	316	218	257	0.08507	0.002823861									
B	1	H	1	55	0.55	0.606	3.455	91657	200832	2125	15833	49088	7853	78458	311	220	235	0.08568	0.002562559									
B	1	H	1	56	0.56	0.616	3.512	92291	202742	2211	16231	47652	7862	79698	282	220	263	0.08519	0.002852346									
B	1	H	1	57	0.57	0.627	3.574	89335	197798	2196	15047	53472	7657	74474	320	219	258	0.08571	0.002888923									
B	1	H	1	58	0.58	0.638	3.637	87810	194376	2206	14325	57655	7537	73024	363	215	234	0.08583	0.002669121									
B	1	H	1	59	0.59	0.648	3.694	87514	193718	2077	14140	57657	7550	72245	355	216	245	0.08627	0.002794675									
B	1	H	1	60	0.6	0.659	3.757	88418	194060	2107	14170	55801	7632	73774	339	217	249	0.08631	0.002811541									
B	1	H	1	61	0.61	0.669	3.814	84553	186725	2165	12267	65743	7553	66554	395	219	169	0.08932	0.001997476									
B	1	H	1	62	0.62	0.680	3.877	80095	177452	2223	10941	73888	7095	59769	472	212	276	0.08859	0.003447899									
B	1	H	1	63	0.63	0.690	3.934	86217	190870	2278	13501	59313	7487	68541	381	217	236	0.08684	0.002741483									
B	1	H	1	64	0.64	0.700	3.991	79782	177281	2376	11045	73988	6844	62364	432	208	248	0.08579	0.003106232									
